"date","Q"
2004-06-09,254.285280390723
2004-06-10,242.392204915878
2004-06-11,413.425956982689
2004-06-12,605.980512289695
2004-06-13,710.752843853802
2004-06-14,792.871698322966
2004-06-15,795.703382959834
2004-06-16,761.723167317421
2004-06-17,775.88159050176
2004-06-18,784.376644412363
2004-06-19,767.386536591156
2004-06-20,739.069690222479
2004-06-21,724.91126703814
2004-06-22,724.91126703814
2004-06-23,719.247897764405
2004-06-24,699.426105306331
2004-06-25,690.931051395727
2004-06-26,628.633989384637
2004-06-27,532.356711731134
2004-06-28,470.059649720044
2004-06-29,402.099218435218
2004-06-30,379.445741340277
2004-07-01,353.960579608467
2004-07-02,314.316994692319
2004-07-03,249.471416508047
2004-07-04,233.613982541588
2004-07-05,223.703086312551
2004-07-06,214.641695474574
2004-07-07,200.200103826549
2004-07-08,192.837723770693
2004-07-09,190.006039133825
2004-07-10,178.112963658981
2004-07-11,167.352562038883
2004-07-12,185.19217525115
2004-07-13,162.255529692521
2004-07-14,157.158497346159
2004-07-15,139.318884133893
2004-07-16,128.558482513795
2004-07-17,134.788188714904
2004-07-18,157.441665809846
2004-07-19,161.689192765148
2004-07-20,132.239672541723
2004-07-21,121.479270921626
2004-07-22,115.81590164789
2004-07-23,109.019858519408
2004-07-24,102.790152318299
2004-07-25,96.5604461171898
2004-07-26,117.514912430011
2004-07-27,164.804045865702
2004-07-28,142.15056877076
2004-07-29,144.415916480255
2004-07-30,127.708977122735
2004-07-31,169.617909748377
2004-08-01,305.821940781715
2004-08-02,297.326886871112
2004-08-03,239.277351815324
2004-08-04,208.695157737152
2004-08-05,196.802082262308
2004-08-06,184.34266986009
2004-08-07,155.176318100352
2004-08-08,137.903041815459
2004-08-09,120.063428603192
2004-08-10,111.002037765215
2004-08-11,105.33866849148
2004-08-12,93.4455930166353
2004-08-13,88.6317291339601
2004-08-14,86.0832129607792
2004-08-15,84.6673706423453
2004-08-16,82.4020229328511
2004-08-17,78.1544959775495
2004-08-18,73.6238005585611
2004-08-19,82.1188544691643
2004-08-20,147.813938044496
2004-08-21,342.633841060996
2004-08-22,572.000296647283
2004-08-23,484.218072904383
2004-08-24,379.445741340277
2004-08-25,319.980363966054
2004-08-26,272.97439899405
2004-08-27,246.073394943806
2004-08-28,235.029824860022
2004-08-29,359.623948882202
2004-08-30,433.247749440764
2004-08-31,370.950687429673
2004-09-01,302.990256144848
2004-09-02,266.178355865567
2004-09-03,240.410025670071
2004-09-04,211.810010837707
2004-09-05,181.794153686909
2004-09-06,150.07928575399
2004-09-07,135.354525642278
2004-09-08,441.742803351367
2004-09-09,1050.55500027793
2004-09-10,685.267682121992
2004-09-11,648.455781842711
2004-09-12,654.119151116447
2004-09-13,605.980512289695
2004-09-14,506.871549999325
2004-09-15,444.574487988234
2004-09-16,419.089326256425
2004-09-17,676.772628211389
2004-09-18,761.723167317421
2004-09-19,608.812196926563
2004-09-20,580.495350557886
2004-09-21,603.148827652828
2004-09-22,569.168612010415
2004-09-23,509.703234636192
2004-09-24,444.574487988234
2004-09-25,433.247749440764
2004-09-26,421.921010893293
2004-09-27,410.594272345822
2004-09-28,402.099218435218
2004-09-29,396.435849161483
2004-09-30,385.109110614012
2004-10-01,368.119002792806
2004-10-02,345.465525697864
2004-10-03,319.980363966054
2004-10-04,300.15857150798
2004-10-05,294.495202234244
2004-10-06,291.663517597377
2004-10-07,262.497165837639
2004-10-08,198.784261508115
2004-10-09,164.237708938329
2004-10-10,151.211959608737
2004-10-11,143.849579552881
2004-10-12,139.885221061266
2004-10-13,137.053536424398
2004-10-14,128.275314050108
2004-10-15,123.74461863112
2004-10-16,118.364417821071
2004-10-17,118.364417821071
2004-10-18,121.479270921626
2004-10-19,183.776332932716
2004-10-20,229.93279251366
2004-10-21,214.075358547201
2004-10-22,173.582268239992
2004-10-23,145.265421871315
2004-10-24,134.221851787531
2004-10-25,129.407987904856
2004-10-26,131.67333561435
2004-10-27,132.239672541723
2004-10-28,118.930754748445
2004-10-29,111.851543156276
2004-10-30,122.611944776373
2004-10-31,148.946611899243
2004-11-01,160.273350446714
2004-11-02,147.530769580809
2004-11-03,148.946611899243
2004-11-04,169.617909748377
2004-11-05,215.208032401948
2004-11-06,235.312993323709
2004-11-07,226.251602485732
2004-11-08,196.235745334934
2004-11-09,169.617909748377
2004-11-10,155.176318100352
2004-11-11,146.964432653435
2004-11-12,174.714942094739
2004-11-13,167.352562038883
2004-11-14,164.804045865702
2004-11-15,167.63573050257
2004-11-16,158.00800273722
2004-11-17,149.22978036293
2004-11-18,152.910970390858
2004-11-19,187.174354496957
2004-11-20,286.000148323641
2004-11-21,348.297210334731
2004-11-22,348.297210334731
2004-11-23,300.15857150798
2004-11-24,281.186284440966
2004-11-25,373.782372066541
2004-11-26,399.267533798351
2004-11-27,402.099218435218
2004-11-28,373.782372066541
2004-11-29,339.802156424128
2004-11-30,317.148679329186
2004-12-01,504.039865362457
2004-12-02,637.12904329524
2004-12-03,617.307250837166
2004-12-04,549.346819552341
2004-12-05,487.04975754125
2004-12-06,416.257641619557
2004-12-07,365.287318155938
2004-12-08,373.782372066541
2004-12-09,385.109110614012
2004-12-10,521.029973183663
2004-12-11,552.178504189208
2004-12-12,538.02008100487
2004-12-13,484.218072904383
2004-12-14,410.594272345822
2004-12-15,382.277425977144
2004-12-16,345.465525697864
2004-12-17,314.316994692319
2004-12-18,286.000148323641
2004-12-19,266.461524329254
2004-12-20,234.463487932648
2004-12-21,208.978326200839
2004-12-22,209.261494664526
2004-12-23,552.178504189208
2004-12-24,756.059798043685
2004-12-25,656.950835753315
2004-12-26,597.485458379092
2004-12-27,546.515134915473
2004-12-28,441.742803351367
2004-12-29,393.604164524615
2004-12-30,387.94079525088
2004-12-31,396.435849161483
2005-01-01,470.059649720044
2005-01-02,597.485458379092
2005-01-03,688.09936675886
2005-01-04,937.28761480322
2005-01-05,1144.00059329457
2005-01-06,1551.76318100352
2005-01-07,1401.68389524953
2005-01-08,1073.20847737287
2005-01-09,846.673706423453
2005-01-10,906.139083797675
2005-01-11,1008.07973072491
2005-01-12,1520.61464999797
2005-01-13,1163.82238575264
2005-01-14,1144.00059329457
2005-01-15,1200.63428603192
2005-01-16,1129.84217011023
2005-01-17,1163.82238575264
2005-01-18,1127.01048547336
2005-01-19,1081.70353128347
2005-01-20,1076.04016200974
2005-01-21,1078.87184664661
2005-01-22,1064.71342346227
2005-01-23,1053.3866849148
2005-01-24,1039.22826173046
2005-01-25,1039.22826173046
2005-01-26,1044.89163100419
2005-01-27,1027.90152318299
2005-01-28,996.752992177443
2005-01-29,959.941091898162
2005-01-30,948.614353350691
2005-01-31,942.950984076956
2005-02-01,925.960876255749
2005-02-02,911.802453071411
2005-02-03,897.644029887072
2005-02-04,872.158868155263
2005-02-05,821.188544691643
2005-02-06,795.703382959834
2005-02-07,761.723167317421
2005-02-08,710.752843853802
2005-02-09,741.901374859347
2005-02-10,801.366752233569
2005-02-11,812.69349078104
2005-02-12,770.218221228024
2005-02-13,705.089474580066
2005-02-14,639.960727932108
2005-02-15,645.624097205844
2005-02-16,699.426105306331
2005-02-17,724.91126703814
2005-02-18,673.940943574521
2005-02-19,614.475566200299
2005-02-20,549.346819552341
2005-02-21,512.53491927306
2005-02-22,521.029973183663
2005-02-23,504.039865362457
2005-02-24,461.564595809441
2005-02-25,410.594272345822
2005-02-26,379.445741340277
2005-02-27,353.960579608467
2005-02-28,345.465525697864
2005-03-01,376.614056703409
2005-03-02,382.277425977144
2005-03-03,362.45563351907
2005-03-04,334.138787150393
2005-03-05,311.485310055451
2005-03-06,302.990256144848
2005-03-07,308.653625418583
2005-03-08,373.782372066541
2005-03-09,370.950687429673
2005-03-10,365.287318155938
2005-03-11,348.297210334731
2005-03-12,319.980363966054
2005-03-13,300.15857150798
2005-03-14,280.619947513593
2005-03-15,257.966470418651
2005-03-16,249.754584971734
2005-03-17,227.101107876792
2005-03-18,218.039717038816
2005-03-19,214.924863938261
2005-03-20,218.322885502502
2005-03-21,217.473380111442
2005-03-22,221.720907066744
2005-03-23,237.86150949689
2005-03-24,252.303101144915
2005-03-25,282.885295223087
2005-03-26,302.990256144848
2005-03-27,288.831832960509
2005-03-28,447.406172625102
2005-03-29,645.624097205844
2005-03-30,620.138935474034
2005-03-31,572.000296647283
2005-04-01,475.72301899378
2005-04-02,659.782520390182
2005-04-03,790.040013686098
2005-04-04,832.515283239114
2005-04-05,807.030121507305
2005-04-06,801.366752233569
2005-04-07,787.20832904923
2005-04-08,719.247897764405
2005-04-09,594.653773742224
2005-04-10,481.386388267515
2005-04-11,430.416064803896
2005-04-12,399.267533798351
2005-04-13,373.782372066541
2005-04-14,328.475417876657
2005-04-15,275.806083630917
2005-04-16,231.348634832094
2005-04-17,208.978326200839
2005-04-18,190.006039133825
2005-04-19,176.980289804233
2005-04-20,175.281279022113
2005-04-21,184.34266986009
2005-04-22,216.057537793008
2005-04-23,404.930903072086
2005-04-24,566.336927373547
2005-04-25,705.089474580066
2005-04-26,739.069690222479
2005-04-27,753.228113406818
2005-04-28,727.742951675008
2005-04-29,696.594420669463
2005-04-30,665.445889663918
2005-05-01,560.673558099812
2005-05-02,509.703234636192
2005-05-03,455.901226535705
2005-05-04,404.930903072086
2005-05-05,362.45563351907
2005-05-06,314.316994692319
2005-05-07,270.992219748242
2005-05-08,233.897151005275
2005-05-09,212.659516228767
2005-05-10,199.633766899175
2005-05-11,189.439702206451
2005-05-12,193.97039762544
2005-05-13,200.483272290236
2005-05-14,246.63973187118
2005-05-15,291.663517597377
2005-05-16,348.297210334731
2005-05-17,351.128894971599
2005-05-18,294.495202234244
2005-05-19,244.940721089059
2005-05-20,407.762587708954
2005-05-21,342.633841060996
2005-05-22,305.821940781715
2005-05-23,260.514986591832
2005-05-24,222.853580921491
2005-05-25,214.075358547201
2005-05-26,201.332777681296
2005-05-27,174.714942094739
2005-05-28,158.85750812828
2005-05-29,170.467415139438
2005-05-30,163.388203547268
2005-05-31,140.168389524953
2005-06-01,140.168389524953
2005-06-02,132.52284100541
2005-06-03,124.59412402218
2005-06-04,118.647586284758
2005-06-05,115.249564720517
2005-06-06,111.568374692589
2005-06-07,107.320847737287
2005-06-08,116.099070111577
2005-06-09,106.18817388254
2005-06-10,96.5604461171898
2005-06-11,102.223815390925
2005-06-12,112.417880083649
2005-06-13,102.223815390925
2005-06-14,96.5604461171898
2005-06-15,91.7465822345146
2005-06-16,90.047571452394
2005-06-17,89.7644029887072
2005-06-18,88.0653922065866
2005-06-19,83.5346967875982
2005-06-20,79.0040013686098
2005-06-21,77.3049905864892
2005-06-22,78.4376644412363
2005-06-23,77.5881590501759
2005-06-24,74.7564744133082
2005-06-25,71.0752843853802
2005-06-26,68.809936675886
2005-06-27,72.7742951675008
2005-06-28,79.0040013686098
2005-06-29,86.9327183518395
2005-06-30,87.7822237428998
2005-07-01,99.9584676814311
2005-07-02,114.11689086577
2005-07-03,95.7109407261295
2005-07-04,79.8535067596701
2005-07-05,72.7742951675008
2005-07-06,72.7742951675008
2005-07-07,91.4634137708279
2005-07-08,91.7465822345146
2005-07-09,83.5346967875982
2005-07-10,71.0752843853802
2005-07-11,63.1465674021505
2005-07-12,59.4653773742224
2005-07-13,55.5010188826076
2005-07-14,57.2000296647283
2005-07-15,57.7663665921018
2005-07-16,69.3762736032595
2005-07-17,88.3485606702733
2005-07-18,83.2515283239114
2005-07-19,81.8356860054776
2005-07-20,88.9148975976469
2005-07-21,83.817865251285
2005-07-22,68.809936675886
2005-07-23,66.8277574300786
2005-07-24,81.8356860054776
2005-07-25,77.8713275138627
2005-07-26,68.809936675886
2005-07-27,65.1287466479579
2005-07-28,84.3842021786585
2005-07-29,150.645622681364
2005-07-30,125.160460949554
2005-07-31,93.4455930166353
2005-08-01,75.6059798043685
2005-08-02,65.4119151116447
2005-08-03,58.0495350557886
2005-08-04,52.6693342457399
2005-08-05,47.8554703630647
2005-08-06,47.572301899378
2005-08-07,72.491126703814
2005-08-08,87.7822237428998
2005-08-09,72.491126703814
2005-08-10,61.1643881563431
2005-08-11,51.8198288546796
2005-08-12,47.0059649720044
2005-08-13,46.1564595809441
2005-08-14,45.023785726197
2005-08-15,43.8911118714499
2005-08-16,62.8633989384637
2005-08-17,56.6336927373547
2005-08-18,52.1029973183663
2005-08-19,50.9703234636192
2005-08-20,45.8732911172573
2005-08-21,43.6079434077631
2005-08-22,43.8911118714499
2005-08-23,44.7406172625102
2005-08-24,42.7584380167028
2005-08-25,38.2277425977144
2005-08-26,34.8297210334731
2005-08-27,38.794079525088
2005-08-28,43.3247749440764
2005-08-29,53.2356711731134
2005-08-30,73.6238005585611
2005-08-31,208.411989273465
2005-09-01,427.584380167028
2005-09-02,416.257641619557
2005-09-03,305.821940781715
2005-09-04,208.978326200839
2005-09-05,135.920862569651
2005-09-06,103.922826173046
2005-09-07,87.2158868155262
2005-09-08,76.4554851954289
2005-09-09,69.9426105306331
2005-09-10,64.2792412568976
2005-09-11,58.0495350557886
2005-09-12,53.802008100487
2005-09-13,49.2713126814986
2005-09-14,46.7227965083176
2005-09-15,44.7406172625102
2005-09-16,43.6079434077631
2005-09-17,51.8198288546796
2005-09-18,56.6336927373547
2005-09-19,56.3505242736679
2005-09-20,54.6515134915473
2005-09-21,54.3683450278605
2005-09-22,46.1564595809441
2005-09-23,47.572301899378
2005-09-24,49.2713126814986
2005-09-25,57.7663665921018
2005-09-26,68.5267682121992
2005-09-27,87.2158868155262
2005-09-28,131.106998686976
2005-09-29,142.716905698134
2005-09-30,112.984217011023
2005-10-01,98.825793826684
2005-10-02,92.0297506982014
2005-10-03,80.4198436870437
2005-10-04,65.9782520390182
2005-10-05,60.3148827652828
2005-10-06,56.9168612010415
2005-10-07,53.802008100487
2005-10-08,54.6515134915473
2005-10-09,58.3327035194754
2005-10-10,89.7644029887072
2005-10-11,136.204031033338
2005-10-12,114.11689086577
2005-10-13,97.1267830445633
2005-10-14,87.499055279213
2005-10-15,75.039642876995
2005-10-16,68.2435997485124
2005-10-17,60.3148827652828
2005-10-18,56.3505242736679
2005-10-19,53.5188396368002
2005-10-20,52.3861657820531
2005-10-21,57.2000296647283
2005-10-22,69.6594420669463
2005-10-23,71.3584528490669
2005-10-24,89.1980660613337
2005-10-25,146.681264189749
2005-10-26,239.843688742697
2005-10-27,300.15857150798
2005-10-28,297.326886871112
2005-10-29,241.542699524818
2005-10-30,178.679300586354
2005-10-31,147.530769580809
2005-11-01,136.770367960712
2005-11-02,124.59412402218
2005-11-03,122.611944776373
2005-11-04,120.063428603192
2005-11-05,113.267385474709
2005-11-06,107.604016200974
2005-11-07,103.356489245672
2005-11-08,99.9584676814311
2005-11-09,119.213923212132
2005-11-10,142.716905698134
2005-11-11,170.184246675751
2005-11-12,166.219888184136
2005-11-13,154.609981172978
2005-11-14,131.956504078036
2005-11-15,234.180319468962
2005-11-16,302.990256144848
2005-11-17,407.762587708954
2005-11-18,390.772479887747
2005-11-19,302.990256144848
2005-11-20,237.295172569516
2005-11-21,207.279315418718
2005-11-22,191.988218379632
2005-11-23,179.811974441101
2005-11-24,172.166425921558
2005-11-25,160.556518910401
2005-11-26,151.495128072424
2005-11-27,137.903041815459
2005-11-28,132.52284100541
2005-11-29,178.962469050041
2005-11-30,274.107072848797
2005-12-01,356.792264245335
2005-12-02,314.316994692319
2005-12-03,265.04568201082
2005-12-04,222.853580921491
2005-12-05,194.536734552813
2005-12-06,171.033752066811
2005-12-07,167.352562038883
2005-12-08,154.326812709292
2005-12-09,143.849579552881
2005-12-10,140.45155798864
2005-12-11,135.637694105965
2005-12-12,134.505020251217
2005-12-13,122.89511324006
2005-12-14,121.196102457939
2005-12-15,123.461450167433
2005-12-16,143.849579552881
2005-12-17,143.566411089194
2005-12-18,143.566411089194
2005-12-19,137.053536424398
2005-12-20,120.346597066879
2005-12-21,111.002037765215
2005-12-22,127.142640195361
2005-12-23,120.063428603192
2005-12-24,114.96639625683
2005-12-25,111.285206228902
2005-12-26,144.132748016568
2005-12-27,221.437738603057
2005-12-28,211.243673910333
2005-12-29,237.012004105829
2005-12-30,288.831832960509
2005-12-31,291.663517597377
2006-01-01,267.877366647688
2006-01-02,325.64373323979
2006-01-03,526.693342457399
2006-01-04,679.604312848257
2006-01-05,699.426105306331
2006-01-06,631.465674021505
2006-01-07,543.683450278605
2006-01-08,441.742803351367
2006-01-09,370.950687429673
2006-01-10,314.316994692319
2006-01-11,275.239746703544
2006-01-12,250.320921899108
2006-01-13,234.180319468962
2006-01-14,268.726872038748
2006-01-15,279.204105195159
2006-01-16,282.318958295713
2006-01-17,271.275388211929
2006-01-18,368.119002792806
2006-01-19,543.683450278605
2006-01-20,617.307250837166
2006-01-21,552.178504189208
2006-01-22,430.416064803896
2006-01-23,410.594272345822
2006-01-24,390.772479887747
2006-01-25,368.119002792806
2006-01-26,339.802156424128
2006-01-27,300.15857150798
2006-01-28,261.930828910266
2006-01-29,233.897151005275
2006-01-30,230.78229790472
2006-01-31,248.3387426533
2006-02-01,241.825867988505
2006-02-02,228.233781731539
2006-02-03,216.623874720382
2006-02-04,244.091215697999
2006-02-05,481.386388267515
2006-02-06,608.812196926563
2006-02-07,586.158719831621
2006-02-08,509.703234636192
2006-02-09,438.911118714499
2006-02-10,342.633841060996
2006-02-11,297.326886871112
2006-02-12,266.744692792941
2006-02-13,247.772405725927
2006-02-14,233.047645614215
2006-02-15,203.314956927103
2006-02-16,190.855544524885
2006-02-17,211.810010837707
2006-02-18,266.744692792941
2006-02-19,250.320921899108
2006-02-20,203.031788463417
2006-02-21,182.926827541656
2006-02-22,173.015931312619
2006-02-23,163.954540474642
2006-02-24,150.645622681364
2006-02-25,143.000074161821
2006-02-26,136.770367960712
2006-02-27,126.859471731675
2006-02-28,123.461450167433
2006-03-01,121.479270921626
2006-03-02,120.912933994252
2006-03-03,120.912933994252
2006-03-04,126.576303267988
2006-03-05,126.009966340614
2006-03-06,122.328776312686
2006-03-07,118.081249357385
2006-03-08,114.11689086577
2006-03-09,109.586195446781
2006-03-10,104.772331564106
2006-03-11,107.0376792736
2006-03-12,190.289207597512
2006-03-13,444.574487988234
2006-03-14,770.218221228024
2006-03-15,889.148975976469
2006-03-16,773.049905864892
2006-03-17,654.119151116447
2006-03-18,518.198288546796
2006-03-19,407.762587708954
2006-03-20,328.475417876657
2006-03-21,262.780334301326
2006-03-22,209.827831591899
2006-03-23,187.174354496957
2006-03-24,173.015931312619
2006-03-25,162.821866619895
2006-03-26,156.308991955099
2006-03-27,149.512948826616
2006-03-28,141.867400307074
2006-03-29,138.752547206519
2006-03-30,134.221851787531
2006-03-31,128.558482513795
2006-04-01,119.213923212132
2006-04-02,114.96639625683
2006-04-03,115.81590164789
2006-04-04,114.11689086577
2006-04-05,109.869363910468
2006-04-06,109.303026983095
2006-04-07,119.213923212132
2006-04-08,153.760475781918
2006-04-09,176.130784413173
2006-04-10,186.608017569584
2006-04-11,186.891186033271
2006-04-12,172.732762848932
2006-04-13,158.00800273722
2006-04-14,145.265421871315
2006-04-15,220.021896284623
2006-04-16,205.580304636598
2006-04-17,244.657552625372
2006-04-18,271.275388211929
2006-04-19,267.311029720314
2006-04-20,237.295172569516
2006-04-21,210.111000055586
2006-04-22,215.774369329321
2006-04-23,200.766440753922
2006-04-24,205.297136172911
2006-04-25,201.049609217609
2006-04-26,202.182283072356
2006-04-27,190.289207597512
2006-04-28,174.714942094739
2006-04-29,155.742655027725
2006-04-30,138.469378742832
2006-05-01,126.009966340614
2006-05-02,116.665407038951
2006-05-03,124.310955558494
2006-05-04,126.576303267988
2006-05-05,122.045607848999
2006-05-06,113.833722402083
2006-05-07,107.320847737287
2006-05-08,103.356489245672
2006-05-09,94.5782668713824
2006-05-10,90.047571452394
2006-05-11,89.7644029887072
2006-05-12,90.3307399160808
2006-05-13,102.223815390925
2006-05-14,113.267385474709
2006-05-15,124.310955558494
2006-05-16,177.26345826792
2006-05-17,308.653625418583
2006-05-18,413.425956982689
2006-05-19,555.010188826076
2006-05-20,588.990404468489
2006-05-21,552.178504189208
2006-05-22,455.901226535705
2006-05-23,362.45563351907
2006-05-24,300.15857150798
2006-05-25,244.374384161686
2006-05-26,216.057537793008
2006-05-27,279.770442122532
2006-05-28,345.465525697864
2006-05-29,356.792264245335
2006-05-30,305.821940781715
2006-05-31,255.41795424547
2006-06-01,246.073394943806
2006-06-02,268.443703575061
2006-06-03,447.406172625102
2006-06-04,569.168612010415
2006-06-05,498.376496088721
2006-06-06,379.445741340277
2006-06-07,286.000148323641
2006-06-08,221.720907066744
2006-06-09,189.722870670138
2006-06-10,181.227816759535
2006-06-11,154.893149636665
2006-06-12,139.318884133893
2006-06-13,125.160460949554
2006-06-14,115.81590164789
2006-06-15,107.887184664661
2006-06-16,99.9584676814311
2006-06-17,92.596087625575
2006-06-18,87.2158868155262
2006-06-19,83.2515283239114
2006-06-20,79.8535067596701
2006-06-21,76.4554851954289
2006-06-22,94.5782668713824
2006-06-23,206.429810027658
2006-06-24,376.614056703409
2006-06-25,376.614056703409
2006-06-26,353.960579608467
2006-06-27,322.812048602922
2006-06-28,300.15857150798
2006-06-29,302.990256144848
2006-06-30,302.990256144848
2006-07-01,267.877366647688
2006-07-02,220.021896284623
2006-07-03,193.97039762544
2006-07-04,201.615946144983
2006-07-05,370.950687429673
2006-07-06,436.079434077631
2006-07-07,399.267533798351
2006-07-08,342.633841060996
2006-07-09,272.97439899405
2006-07-10,205.580304636598
2006-07-11,210.111000055586
2006-07-12,393.604164524615
2006-07-13,586.158719831621
2006-07-14,583.327035194754
2006-07-15,557.841873462944
2006-07-16,498.376496088721
2006-07-17,481.386388267515
2006-07-18,441.742803351367
2006-07-19,365.287318155938
2006-07-20,314.316994692319
2006-07-21,267.594198184001
2006-07-22,228.233781731539
2006-07-23,368.119002792806
2006-07-24,444.574487988234
2006-07-25,351.128894971599
2006-07-26,271.275388211929
2006-07-27,235.596161787396
2006-07-28,174.148605167366
2006-07-29,161.972361228834
2006-07-30,152.344633463484
2006-07-31,147.247601117122
2006-08-01,130.540661759603
2006-08-02,127.708977122735
2006-08-03,117.798080893698
2006-08-04,109.303026983095
2006-08-05,107.0376792736
2006-08-06,109.019858519408
2006-08-07,97.6931199719369
2006-08-08,88.0653922065866
2006-08-09,82.4020229328511
2006-08-10,80.1366752233569
2006-08-11,77.3049905864892
2006-08-12,71.9247897764405
2006-08-13,68.5267682121992
2006-08-14,64.2792412568976
2006-08-15,62.580230474777
2006-08-16,61.1643881563431
2006-08-17,64.2792412568976
2006-08-18,64.2792412568976
2006-08-19,58.8990404468489
2006-08-20,56.3505242736679
2006-08-21,54.9346819552341
2006-08-22,54.9346819552341
2006-08-23,52.3861657820531
2006-08-24,49.8376496088721
2006-08-25,48.9881442178118
2006-08-26,49.2713126814986
2006-08-27,48.7049757541251
2006-08-28,48.7049757541251
2006-08-29,56.0673558099812
2006-08-30,70.5089474580066
2006-08-31,82.4020229328511
2006-09-01,79.8535067596701
2006-09-02,68.809936675886
2006-09-03,62.580230474777
2006-09-04,60.3148827652828
2006-09-05,57.7663665921018
2006-09-06,56.3505242736679
2006-09-07,54.0851765641738
2006-09-08,58.3327035194754
2006-09-09,52.6693342457399
2006-09-10,50.1208180725589
2006-09-11,47.2891334356912
2006-09-12,48.4218072904383
2006-09-13,77.8713275138627
2006-09-14,106.754510809914
2006-09-15,112.134711619962
2006-09-16,108.736690055721
2006-09-17,95.9941091898162
2006-09-18,79.5703382959834
2006-09-19,88.0653922065866
2006-09-20,103.073320781986
2006-09-21,117.798080893698
2006-09-22,105.055500027793
2006-09-23,97.4099515082501
2006-09-24,86.6495498881527
2006-09-25,78.4376644412363
2006-09-26,80.4198436870437
2006-09-27,63.7129043295241
2006-09-28,68.809936675886
2006-09-29,95.4277722624427
2006-09-30,117.231743966324
2006-10-01,158.85750812828
2006-10-02,183.209996005342
2006-10-03,178.112963658981
2006-10-04,142.433737234447
2006-10-05,133.655514860157
2006-10-06,146.114927262375
2006-10-07,111.851543156276
2006-10-08,104.772331564106
2006-10-09,85.8000444970924
2006-10-10,78.4376644412363
2006-10-11,75.8891482680553
2006-10-12,84.1010337149717
2006-10-13,96.277277653503
2006-10-14,118.364417821071
2006-10-15,119.780260139505
2006-10-16,101.374309999865
2006-10-17,248.905079580674
2006-10-18,506.871549999325
2006-10-19,594.653773742224
2006-10-20,628.633989384637
2006-10-21,656.950835753315
2006-10-22,591.822089105357
2006-10-23,487.04975754125
2006-10-24,424.75269553016
2006-10-25,319.980363966054
2006-10-26,270.142714357182
2006-10-27,245.223889552746
2006-10-28,470.059649720044
2006-10-29,605.980512289695
2006-10-30,611.643881563431
2006-10-31,523.861657820531
2006-11-01,481.386388267515
2006-11-02,407.762587708954
2006-11-03,353.960579608467
2006-11-04,302.990256144848
2006-11-05,251.170427290168
2006-11-06,215.491200865635
2006-11-07,193.687229161753
2006-11-08,183.493164469029
2006-11-09,167.352562038883
2006-11-10,158.291171200906
2006-11-11,148.380274971869
2006-11-12,143.849579552881
2006-11-13,147.247601117122
2006-11-14,153.477307318231
2006-11-15,144.415916480255
2006-11-16,238.427846424263
2006-11-17,523.861657820531
2006-11-18,642.792412568976
2006-11-19,639.960727932108
2006-11-20,563.505242736679
2006-11-21,444.574487988234
2006-11-22,373.782372066541
2006-11-23,334.138787150393
2006-11-24,281.75262136834
2006-11-25,244.940721089059
2006-11-26,208.128820809779
2006-11-27,193.12089223438
2006-11-28,192.271386843319
2006-11-29,188.023859888018
2006-11-30,182.077322150595
2006-12-01,212.942684692454
2006-12-02,379.445741340277
2006-12-03,461.564595809441
2006-12-04,489.881442178118
2006-12-05,481.386388267515
2006-12-06,430.416064803896
2006-12-07,334.138787150393
2006-12-08,286.000148323641
2006-12-09,241.259531061131
2006-12-10,213.509021619827
2006-12-11,197.651587653368
2006-12-12,186.04168064221
2006-12-13,174.998110558426
2006-12-14,166.219888184136
2006-12-15,162.821866619895
2006-12-16,156.875328882473
2006-12-17,151.778296536111
2006-12-18,146.114927262375
2006-12-19,138.469378742832
2006-12-20,139.035715670206
2006-12-21,135.920862569651
2006-12-22,135.637694105965
2006-12-23,174.148605167366
2006-12-24,263.346671228699
2006-12-25,258.815975809711
2006-12-26,305.821940781715
2006-12-27,402.099218435218
2006-12-28,461.564595809441
2006-12-29,421.921010893293
2006-12-30,348.297210334731
2006-12-31,286.000148323641
2007-01-01,260.798155055518
2007-01-02,263.913008156073
2007-01-03,260.514986591832
2007-01-04,246.073394943806
2007-01-05,291.663517597377
2007-01-06,447.406172625102
2007-01-07,603.148827652828
2007-01-08,739.069690222479
2007-01-09,699.426105306331
2007-01-10,654.119151116447
2007-01-11,622.970620110902
2007-01-12,543.683450278605
2007-01-13,722.079582401273
2007-01-14,880.653922065866
2007-01-15,988.25793826684
2007-01-16,1008.07973072491
2007-01-17,911.802453071411
2007-01-18,877.822237428998
2007-01-19,872.158868155263
2007-01-20,903.307399160808
2007-01-21,900.47571452394
2007-01-22,889.148975976469
2007-01-23,855.168760334056
2007-01-24,815.525175417908
2007-01-25,767.386536591156
2007-01-26,696.594420669463
2007-01-27,603.148827652828
2007-01-28,492.713126814986
2007-01-29,348.297210334731
2007-01-30,297.326886871112
2007-01-31,273.82390438511
2007-02-01,245.790226480119
2007-02-02,215.491200865635
2007-02-03,193.97039762544
2007-02-04,167.63573050257
2007-02-05,127.992145586422
2007-02-06,116.099070111577
2007-02-07,110.435700837842
2007-02-08,107.604016200974
2007-02-09,104.772331564106
2007-02-10,104.772331564106
2007-02-11,104.772331564106
2007-02-12,104.772331564106
2007-02-13,107.604016200974
2007-02-14,113.267385474709
2007-02-15,107.604016200974
2007-02-16,104.772331564106
2007-02-17,104.772331564106
2007-02-18,107.604016200974
